User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
How much freight cost has been incurred by each employee's orders?,"SELECT e.EmployeeID, SUM(o.Freight) AS TotalFreight FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID GROUP BY e.EmployeeID;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(o.Freight) AS TotalFreight
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
GROUP BY e.EmployeeID;
```","Both queries calculate the total freight cost incurred by each employee's orders by grouping on EmployeeID and summing the Freight, which answers the user's question accurately. The generated query includes additional columns (FirstName, LastName), but this does not affect the correctness of the results.","SELECT employees.EmployeeID, SUM(orders.Freight) AS TotalFreight FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.EmployeeID","Both queries accurately calculate the total freight cost incurred by each employee's orders by joining the 'employees' and 'orders' tables, summing the 'Freight' for each employee, and grouping by 'EmployeeID'. The syntax difference in table aliases does not affect the result.",both
How many orders were processed by employees in each city?,"SELECT employees.City, COUNT(orders.OrderID) AS OrderCount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.City;","```sql
SELECT e.City, COUNT(o.OrderID) AS TotalOrders
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
GROUP BY e.City;
```","Both queries correctly join the employees and orders tables on the EmployeeID. They group the results by the city of employees and count the OrderID for orders processed by employees in each city. Thus, they yield the same results.","SELECT employees.City, COUNT(orders.OrderID) AS OrderCount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.City;",The generated SQL query matches the ground truth query exactly and correctly answers the user's question by counting orders processed by employees in each city.,both
What is the average unit price of products per supplier?,"SELECT suppliers.CompanyName, AVG(products.UnitPrice) AS AvgUnitPrice FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.CompanyName;","```sql
SELECT suppliers.SupplierID, suppliers.CompanyName, AVG(products.UnitPrice) AS AverageUnitPrice
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
GROUP BY suppliers.SupplierID, suppliers.CompanyName;
```","Both queries calculate the average unit price of products per supplier. Although they have different SELECT clauses, SupplierID is included in the generated query, which does not affect the correctness of the result.","SELECT suppliers.CompanyName, AVG(products.UnitPrice) AS AverageUnitPrice FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.CompanyName;","The generated SQL query correctly calculates the average unit price per supplier, similar to the ground truth query. Both queries use the same logic: joining suppliers and products and grouping by supplier's company name to compute the average unit price. The difference in alias naming does not affect the result.",both
What are the total sales for each month in 2023?,"SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE YEAR(orders.OrderDate) = 2023 GROUP BY month","```sql
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE YEAR(orders.OrderDate) = 2023 
GROUP BY month 
ORDER BY month;
```","Both queries calculate the total sales for each month in 2023, grouping by month and applying the sum on total sales. The only difference is that the generated query includes an ORDER BY clause which does not alter the results themselves, just the order in which they are presented.","```sql
SELECT TO_CHAR(orders.OrderDate, 'YYYY-MM') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY month
```",Both queries calculate total sales per month for 2023. The differences in date formatting and filtering approach do not affect the output.,both
How does employee efficiency vary based on the shipping regions they handle?,"SELECT EmployeeID, ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY EmployeeID, ShipRegion ORDER BY EmployeeID, AvgFulfillmentTime ASC;","```sql
SELECT 
    ShipRegion, 
    COUNT(OrderID) AS TotalOrders, 
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime, 
    AVG(Freight) AS AverageShippingCost,
    COUNT(OrderID WHERE ShippedDate <= RequiredDate) / COUNT(OrderID) AS OnTimeDeliveryRate
FROM 
    orders
GROUP BY 
    ShipRegion;
```","The generated query focuses on calculating metrics for shipping regions, like total orders, average fulfillment time, average shipping cost, and on-time delivery rate, without considering employee efficiency. The ground truth query evaluates employee efficiency by providing the average fulfillment time grouped by EmployeeID and ShipRegion.","SELECT EmployeeID, ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY EmployeeID, ShipRegion ORDER BY AvgFulfillmentTime ASC;","The generated query and the ground truth query only differ in the ORDER BY clause. Both queries calculate the average fulfillment time per employee per shipping region, which addresses the user's question on efficiency. The difference in sorting does not affect the validity of the results.",FT
Which city has the highest number of unique customers?,"SELECT customers.City, COUNT(DISTINCT customers.CustomerID) AS unique_customers FROM customers GROUP BY customers.City ORDER BY unique_customers DESC LIMIT 1;","```sql
SELECT City, COUNT(DISTINCT CustomerID) AS unique_customers
FROM customers
GROUP BY City
ORDER BY unique_customers DESC
LIMIT 1;
```","The generated SQL query and the ground truth SQL query are functionally equivalent. Both queries select the city with the highest number of unique customers by counting distinct CustomerID values, grouping by city, ordering in descending order, and limiting the result to one city.","SELECT customers.City, COUNT(DISTINCT customers.CustomerID) AS unique_customers FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID GROUP BY customers.City ORDER BY unique_customers DESC LIMIT 1",Both queries count distinct customers per city and return the city with the highest count. The JOIN in the generated query does not affect the outcome because it still groups by city and counts unique CustomerID values.,both
What is the average time taken to fulfill orders each month?,"SELECT DATE_TRUNC('month', OrderDate) AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY Month ORDER BY Month;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS Average_Fulfillment_Time
FROM 
    orders
GROUP BY 
    Month
```","Both queries calculate the average time to fulfill orders each month, though they use different date formatting functions. The generated query uses MySQL's DATE_FORMAT, while the ground truth query uses PostgreSQL's DATE_TRUNC. The logic and results are equivalent.","SELECT DATE_TRUNC('month', OrderDate) AS Year_Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY Year_Month;","The generated SQL query and the ground truth query yield the same results. They both calculate the average time taken to fulfill orders each month by truncating the 'OrderDate' to month and averaging the difference between 'ShippedDate' and 'OrderDate'. The only difference is the alias naming ('Year_Month' vs 'Month') and the lack of 'ORDER BY' in the generated query, which does not affect the aggregation result.",both
How many employees were hired in 2023?,SELECT COUNT(*) AS hires_count FROM employees WHERE employees.HireDate BETWEEN '2023-01-01' AND '2023-12-31',"```sql
SELECT COUNT(*) AS employees_hired_2023 FROM employees WHERE YEAR(HireDate) = 2023
```","Both queries count the number of employees hired in 2023 by filtering HireDate within the year, though using different methods.",SELECT COUNT(*) AS employees_hired_2023 FROM employees WHERE YEAR(employees.HireDate) = 2023,Both queries count employees hired in 2023 by checking the HireDate. The methods differ but yield the same result.,both
Which customers have placed the highest number of orders?,"SELECT c.CustomerID, COUNT(o.OrderID) AS OrderCount FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerID ORDER BY OrderCount DESC;","```sql
SELECT CustomerID, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY CustomerID
ORDER BY NumberOfOrders DESC;
```","Both queries return a list of customers with the count of their orders, ordered by the number of orders in descending order. The main difference is the JOIN, which isn't necessary if 'orders' table already contains 'CustomerID'. Thus, they produce the same result.","SELECT customers.CustomerID, COUNT(orders.OrderID) AS OrderCount FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID GROUP BY customers.CustomerID ORDER BY OrderCount DESC;","Both queries select customer IDs and count their orders, group by customer IDs, and order the results by order count in descending order. Differences in table aliases don't affect the output.",both
Which month experienced the highest number of late shipments?,"SELECT EXTRACT(MONTH FROM ShippedDate) AS Month, COUNT(*) AS LateShipments FROM orders WHERE ShippedDate > RequiredDate GROUP BY EXTRACT(MONTH FROM ShippedDate) ORDER BY LateShipments DESC LIMIT 1;","```sql
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS LateShipments
FROM orders
WHERE ShippedDate > RequiredDate
GROUP BY Month
ORDER BY LateShipments DESC
LIMIT 1;
```","The generated query groups by year and month, while the ground truth query groups by month across all years.","SELECT TO_CHAR(OrderDate, 'YYYY-MM') AS OrderMonth, COUNT(OrderID) AS LateShipments FROM orders WHERE ShippedDate > RequiredDate GROUP BY OrderMonth ORDER BY LateShipments DESC LIMIT 1;","The generated query groups by month and year, whereas the ground truth groups only by month. This can lead to different results if the data spans multiple years.",None
What is the total revenue generated by each product category?,"SELECT c.CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID JOIN categories c ON p.CategoryID = c.CategoryID GROUP BY c.CategoryID;","```sql
SELECT p.CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.CategoryID
```","The generated SQL query groups by p.CategoryID directly from the products table, assuming that it represents the category of each product. However, the ground truth query joins the categories table, which is the authoritative source for category information, and groups by c.CategoryID. This might lead to differences if there are discrepancies or additional details in the categories table.","SELECT p.CategoryID, SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalRevenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.CategoryID;","The generated query includes a discount factor in the calculation, while the ground truth query does not. The results will differ if there are any discounts applied.",None
How many orders were shipped each month?,"SELECT DATE_TRUNC('month', ShippedDate) AS Month, COUNT(OrderID) AS OrderCount FROM orders WHERE ShippedDate IS NOT NULL GROUP BY Month;","```sql
SELECT YEAR(ShippedDate) AS Year, MONTH(ShippedDate) AS Month, COUNT(OrderID) AS TotalOrders
FROM orders
GROUP BY YEAR(ShippedDate), MONTH(ShippedDate)
ORDER BY Year, Month;
```","Both queries count orders grouped by the month of the ShippedDate and produce a result with month-wise order counts. The main difference is in the function used to extract the month, but they yield the same logical outcome.","SELECT DATE_TRUNC('month', ShippedDate) AS Month, COUNT(OrderID) AS OrdersShipped FROM orders GROUP BY Month;","The generated query does not exclude NULL ShippedDate, while the ground truth query does.",Base
