User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Identify the employee who fulfilled the most orders last month.,"SELECT o.EmployeeID, COUNT(o.OrderID) AS NumOrders FROM orders o WHERE MONTH(o.OrderDate) = MONTH(CURRENT_DATE - INTERVAL '1' MONTH) AND YEAR(o.OrderDate) = YEAR(CURRENT_DATE - INTERVAL '1' MONTH) GROUP BY o.EmployeeID ORDER BY NumOrders DESC LIMIT 1;","```sql
SELECT EmployeeID, COUNT(OrderID) AS TotalOrders
FROM orders
WHERE OrderDate >= DATE_FORMAT(CURRENT_DATE - INTERVAL 1 MONTH, '%Y-%m-01')
  AND OrderDate < DATE_FORMAT(CURRENT_DATE, '%Y-%m-01')
GROUP BY EmployeeID
ORDER BY TotalOrders DESC
LIMIT 1;
```",Both queries correctly calculate the employee who fulfilled the most orders last month using different methods to filter dates.,"SELECT EmployeeID, COUNT(OrderID) AS Orders FROM orders WHERE OrderDate BETWEEN '2023-09-01' AND '2023-09-30' GROUP BY EmployeeID ORDER BY Orders DESC LIMIT 1;","The generated query uses fixed dates for last month (2023-09-01 to 2023-09-30), which may not match the dynamic last month calculation in the ground truth query. This would affect the query's match with dynamic current month context.",Base
Calculate the average unit price of all products.,SELECT AVG(UnitPrice) FROM products;,"```sql
SELECT AVG(UnitPrice) AS AverageUnitPrice FROM products;
```","Both queries calculate the average unit price from the 'products' table, and will yield the same result. The generated query additionally assigns an alias to the resulting column, which does not affect the outcome.",SELECT AVG(UnitPrice) FROM products;,The generated SQL query and the ground truth query are the same. Both correctly calculate the average unit price of all products.,both
What is the total sales revenue generated each month?,"SELECT DATE_TRUNC('month', o.OrderDate) AS Month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY Month ORDER BY Month;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS Total_Sales
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY 
    Month
ORDER BY 
    Month;
```","Both queries calculate total sales revenue per month by joining 'orders' and 'Order Details' tables and grouping by month. They use different methods to extract the month from 'OrderDate', but the logic is equivalent.","SELECT DATE_FORMAT(o.OrderDate, '%Y-%m') AS Month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY Month;","The generated query uses DATE_FORMAT, which is specific to MySQL, and may not yield the same formatting as DATE_TRUNC('month') used in the ground truth query, which is typical in PostgreSQL. Additionally, the generated query does not include an ORDER BY clause.",Base
What is the reorder level for each product that is currently out of stock?,"SELECT ProductName, ReorderLevel FROM products WHERE UnitsInStock = 0;","```sql
SELECT ProductName, ReorderLevel
FROM products
WHERE UnitsInStock = 0;
```",Both queries are identical and select the reorder level for products with zero stock.,"SELECT ProductName, ReorderLevel FROM products WHERE UnitsInStock = 0;","Both queries select ProductName and ReorderLevel from the products table where UnitsInStock is 0, identifying out-of-stock products.",both
What is the highest discount applied to any product in the past year?,"SELECT MAX(Discount) FROM [Order Details] WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR);","```sql
SELECT MAX(Discount) AS HighestDiscount
FROM [Order Details]
WHERE OrderID IN (
    SELECT DISTINCT OrderID
    FROM Orders
    WHERE OrderDate >= DATEADD(year, -1, GETDATE())
);
```","The generated query checks for OrderID in the past year using a subquery on Orders, whereas the ground truth assumes OrderDate is a direct column in [Order Details]. They might use different interpretations of where OrderDate is found.",SELECT MAX(Discount) AS MaxDiscount FROM [Order Details] WHERE YEAR(OrderID) = YEAR(CURRENT_DATE) - 1;,"The generated query filters by subtracting one year from the current year using YEAR(OrderID), which is incorrect. The ground truth uses OrderDate to correctly find data from the past year.",None
Identify products sold with more than 20% discount.,SELECT ProductName FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID WHERE Discount > 0.20;,"```sql
SELECT p.ProductID, p.ProductName, od.Quantity, od.Discount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.Discount > 0.2;
```","The generated query selects more columns than needed (ProductID, Quantity, Discount) whereas the ground truth query selects only ProductName.",SELECT DISTINCT ProductName FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID WHERE Discount > 0.2;,Both queries retrieve product names where discounts are greater than 20% by joining 'products' and '[Order Details]' on 'ProductID'. The DISTINCT keyword in the generated query does not affect the outcome regarding whether a product matches the discount condition.,FT
Which country has the highest number of orders?,"SELECT ShipCountry, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY ShipCountry ORDER BY TotalOrders DESC LIMIT 1","```sql
SELECT ShipCountry, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY ShipCountry
ORDER BY OrderCount DESC
LIMIT 1;
```","Both queries group by ShipCountry, count OrderID, and order by the count in descending order, limiting the result to one country with the highest order count, yielding the same result.","SELECT ShipCountry, COUNT(OrderID) AS OrderCount FROM orders GROUP BY ShipCountry ORDER BY OrderCount DESC LIMIT 1;",Both queries count the number of orders per country and return the country with the highest count. Column alias names differ but results are the same.,both
How many units of each product are on order?,"SELECT ProductName, UnitsOnOrder FROM products","```sql
SELECT products.ProductName, products.UnitsOnOrder
FROM products;
```","Both queries select 'ProductName' and 'UnitsOnOrder' from the 'products' table, which addresses the user's question.","SELECT ProductName, UnitsOnOrder FROM products WHERE UnitsOnOrder > 0","The generated query filters for products with UnitsOnOrder > 0, missing products that have zero units on order.",Base
"What are the lead times for each supplier, and which are the most efficient?","SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS lead_time FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.SupplierID ORDER BY lead_time ASC;","```sql
SELECT products.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS supplier_lead_time 
FROM orders 
JOIN products ON orders.OrderID = products.ProductID 
GROUP BY products.SupplierID 
ORDER BY supplier_lead_time ASC;
```","The generated query incorrectly joins orders with products on OrderID and ProductID, which are different entities. The ground truth query correctly joins orders with [Order Details] using OrderID and then joins [Order Details] with products and suppliers, ensuring accurate calculation of lead times per supplier.","SELECT products.SupplierID, AVG(DATEDIFF(products.ReorderLevel, products.UnitsOnOrder)) AS avg_lead_time FROM products WHERE products.Discontinued = 0 GROUP BY products.SupplierID ORDER BY avg_lead_time ASC","The generated query calculates lead time based on product reorder levels and units on order, which does not accurately reflect lead times. The ground truth query correctly calculates lead time based on the difference between order shipped dates and order dates.",None
What are the top three cities with the highest order shipment?,"SELECT orders.ShipCity, COUNT(orders.OrderID) AS TotalOrders FROM orders GROUP BY orders.ShipCity ORDER BY TotalOrders DESC LIMIT 3","```sql
SELECT ShipCity, COUNT(OrderID) AS TotalShipments
FROM orders
GROUP BY ShipCity
ORDER BY TotalShipments DESC
LIMIT 3;
```","Both queries select ShipCity and count OrderID, grouping by ShipCity and ordering by descending count, limited to the top three. They perform equivalent operations.","SELECT ShipCity, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY ShipCity ORDER BY TotalOrders DESC LIMIT 3;","Both queries aggregate orders by ShipCity, count OrderID, order by the count in descending order, and limit the result to the top three cities. They yield the same result.",both
How many orders are placed but not yet shipped?,SELECT COUNT(o.OrderID) AS UnshippedOrders FROM orders o WHERE o.ShippedDate IS NULL,"```sql
SELECT COUNT(OrderID) 
FROM orders 
WHERE ShippedDate IS NULL;
```","Both queries count the number of orders with a NULL ShippedDate, indicating they are not yet shipped. The difference is only in aliasing, which does not affect the result.",SELECT COUNT(OrderID) FROM orders WHERE ShippedDate IS NULL;,"Both queries count the number of orders that have a NULL value in the ShippedDate column, indicating they are placed but not yet shipped.",both
Identify customers with the longest time since their last order.,"SELECT o.CustomerID, DATEDIFF(CURRENT_DATE, MAX(o.OrderDate)) AS DaysSinceLastOrder FROM orders o GROUP BY o.CustomerID ORDER BY DaysSinceLastOrder DESC LIMIT 1;","```sql
SELECT c.CustomerID, c.CompanyName, MAX(o.OrderDate) AS LastOrderDate
FROM customers c
LEFT JOIN orders o ON c.CustomerID = o.CustomerID
GROUP BY c.CustomerID, c.CompanyName
ORDER BY LastOrderDate ASC
```","The generated query finds the latest order date per customer and orders them in ascending order, showing those with the most recent orders. It doesn't calculate or compare the time since the last order. The ground truth query calculates days since the last order and identifies the customer with the longest duration since their last purchase.","SELECT c.CustomerID, MAX(o.OrderDate) AS LastOrderDate FROM customers c LEFT JOIN orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerID ORDER BY LastOrderDate ASC;","The generated query orders all customers by the date of their last order in ascending order, but it doesn't calculate the time difference or identify the specific customer with the longest time since their last order.",None
What is the total discount amount applied by each employee?,"SELECT employees.EmployeeID, SUM([Order Details].Discount * [Order Details].UnitPrice * [Order Details].Quantity) AS TotalDiscount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.Discount * od.Quantity) AS TotalDiscount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName;
```","The generated query multiplies Discount by Quantity, while the ground truth multiplies Discount by UnitPrice and Quantity, resulting in different total discount calculations.","SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * [Order Details].Discount) AS TotalDiscount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID;","Both queries calculate the total discount for each employee by multiplying the unit price, quantity, and discount, and grouping by EmployeeID. The order of multiplication does not affect the result.",FT
Identify the top 3 employees with the highest sales in July 2023.,"SELECT employees.EmployeeID, employees.FirstName, employees.LastName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-07-01' AND '2023-07-31' GROUP BY employees.EmployeeID, employees.FirstName, employees.LastName ORDER BY total_sales DESC LIMIT 3","```sql
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-07-01' AND '2023-07-31' 
GROUP BY employees.EmployeeID 
ORDER BY employee_sales DESC 
LIMIT 3
```","The generated query does not include the employees' first and last names, which are requested in the ground truth query.","SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE MONTH(orders.OrderDate) = 7 AND YEAR(orders.OrderDate) = 2023 GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 3","The generated query uses MONTH and YEAR functions, which may not work efficiently across all databases. The ground truth query uses a BETWEEN clause for a date range, ensuring precision. Additionally, the generated query does not select employee names, which may be part of the expected results.",None
What is the average freight cost per shipment method?,"SELECT o.ShipVia, AVG(o.Freight) AS AverageFreight FROM orders o GROUP BY o.ShipVia;","```sql
SELECT ShipVia, AVG(Freight) AS AverageFreight
FROM orders
GROUP BY ShipVia;
```",Both queries calculate the average freight cost grouped by the shipment method (ShipVia) and will yield the same results. The difference in alias usage does not affect the outcome of the query.,"SELECT ShipVia, AVG(Freight) AS AvgFreight FROM orders GROUP BY ShipVia;","Both queries select the shipment method (ShipVia) and calculate the average freight cost (AVG(Freight)) per shipment method, grouped by ShipVia. Column aliases are different but the outcome is the same.",both
Calculate Customer Retention Rate for the last quarter.,SELECT (COUNT(DISTINCT CASE WHEN OrderDate BETWEEN '2023-07-01' AND '2023-09-30' THEN CustomerID END) * 100.0 / COUNT(DISTINCT CASE WHEN OrderDate < '2023-07-01' THEN CustomerID END)) AS CustomerRetentionRate FROM orders;,"```sql
SELECT 
    (COUNT(DISTINCT o1.CustomerID) / NULLIF(COUNT(DISTINCT o2.CustomerID), 0)) * 100 AS CustomerRetentionRate
FROM 
    orders o1
LEFT JOIN 
    orders o2 ON o1.CustomerID = o2.CustomerID AND o2.OrderDate < DATE_TRUNC('quarter', CURRENT_DATE - INTERVAL '3 month')
WHERE 
    o1.OrderDate BETWEEN DATE_TRUNC('quarter', CURRENT_DATE - INTERVAL '3 month') AND DATE_TRUNC('quarter', CURRENT_DATE)
```",The generated query calculates the retention rate incorrectly by considering customers from the last quarter visible in both time periods. The ground truth correctly filters customers based on date ranges using conditional counting.,SELECT (COUNT(DISTINCT orders.CustomerID) WHERE orders.OrderDate BETWEEN '2023-07-01' AND '2023-09-30') / COUNT(DISTINCT orders.CustomerID WHERE orders.OrderDate < '2023-07-01') AS customer_retention_rate FROM orders,"The generated query is syntactically incorrect and has missing parenthesis around COUNT. Moreover, it does not multiply by 100 to express the retention rate as a percentage, unlike the ground truth query.",None
